"Pos","Driver","Nationality","Team","Points"
"1","Niki Lauda","Austrian","McLaren-TAG","72"
"2","Alain Prost","French","McLaren-TAG","71.5"
"3","Elio de Angelis","Italian","Lotus-Renault","34"
"4","Michele Alboreto","Italian","Ferrari","30.5"
"5","Nelson Piquet","Brazilian","Brabham-BMW","29"
"6","Rene Arnoux","French","Ferrari","27"
"7","Derek Warwick","British","Renault","23"
"8","Keke Rosberg","Finnish","Williams-Honda","20.5"
"9","Ayrton Senna","Brazilian","Toleman-Hart","13"
"10","Nigel Mansell","British","Lotus-Renault","13"
"11","Patrick Tambay","French","Renault","11"
"12","Teo Fabi","Italian","Brabham-BMW","9"
"13","Riccardo Patrese","Italian","Alfa Romeo","8"
"14","Jacques Laffite","French","Williams-Honda","5"
"15","Thierry Boutsen","Belgian","Arrows-BMW","5"
"16","Eddie  Cheever","American","Alfa Romeo","3"
"17","Stefan Johansson","Swedish","Toleman-Hart","3"
"18","Andrea de Cesaris","Italian","Ligier-Renault","3"
"19","Piercarlo Ghinzani","Italian","Osella-Alfa Romeo","2"
"20","Marc Surer","Swiss","Arrows-BMW","1"
"21","Jo Gartner","Austrialian","Osella-Alfa Romeo","0"
"22","Gerhard Berger","Austrian","ATS-BMW","0"
"23","Francois Hesnault","French","Ligier-Renault","0"
"24","Corrado Fabi","Italian","Brabham-BMW","0"
"25","Mauro Baldi","Italian","Spirit-Hart","0"
"26","Manfred Winkelhock","German","Brabham-BMW","0"
"27","Jonathan  Palmer","British","RAM-Hart","0"
"28","Huub Rothengatter","Dutch","Spirit-Hart","0"
"29","Johnny Cecotto","Venezuelan","Toleman-Hart","0"
"30","Philippe Alliot","French","RAM-Hart","0"
"31","Martin Brundle","British","Tyrrell-Ford","0"
"32","Stefan Bellof","German","Tyrrell-Ford","0"
"33","Philippe Streiff","French","Renault","0"
"34","Mike Thackwell","New Zealander","Tyrrell-Ford","0"
"35","Pierluigi Martini","Italian","Toleman-Hart","0"
