"Pos","Driver","Nationality","Team","Points"
"1","Alain Prost","French","McLaren-TAG","72"
"2","Nigel Mansell","British","Williams-Honda","70"
"3","Nelson Piquet","Brazilian","Williams-Honda","69"
"4","Ayrton Senna","Brazilian","Lotus-Renault","55"
"5","Stefan Johansson","Swedish","Ferrari","23"
"6","Keke Rosberg","Finnish","McLaren-TAG","22"
"7","Gerhard Berger","Austrian","Benetton-BMW","17"
"8","Jacques Laffite","French","Ligier-Renault","14"
"9","Michele Alboreto","Italian","Ferrari","14"
"10","Rene Arnoux","French","Ligier-Renault","14"
"11","Martin Brundle","British","Tyrrell-Renault","8"
"12","Alan  Jones","Australian","Lola-Ford","4"
"13","Johnny Dumfries","British","Lotus-Renault","3"
"14","Philippe Streiff","French","Tyrrell-Renault","3"
"15","Patrick Tambay","French","Lola-Ford","2"
"16","Teo Fabi","Italian","Benetton-BMW","2"
"17","Riccardo Patrese","Italian","Brabham-BMW","2"
"18","Christian Danner","German","Arrows-BMW","1"
"19","Philippe Alliot","French","Ligier-Renault","1"
"20","Thierry Boutsen","Belgian","Arrows-BMW","0"
"21","Derek Warwick","British","Brabham-BMW","0"
"22","Jonathan  Palmer","British","Zakspeed","0"
"23","Huub Rothengatter","Dutch","Zakspeed","0"
"24","Andrea de Cesaris","Italian","Minardi-Motori Moderni","0"
"25","Elio de Angelis","Italian","Brabham-BMW","0"
"26","Marc Surer","Swiss","Arrows-BMW","0"
"27","Piercarlo Ghinzani","Italian","Osella-Alfa Romeo","0"
"28","Allen Berg","Canadian","Osella-Alfa Romeo","0"
"29","Alessandro Nannini","Italian","Minardi-Motori Moderni","0"
"30","Alex Caffi","Italian","Osella-Alfa Romeo","0"
"31","Ivan Capelli","Italian","AGS-Motori Moderni","0"
"32","Eddie  Cheever","American","Lola-Ford","0"
