"Pos","Driver","Nationality","Team","Points"
"1","Alain Prost","French","McLaren-TAG","73"
"2","Michele Alboreto","Italian","Ferrari","53"
"3","Keke Rosberg","Finnish","Williams-Honda","40"
"4","Ayrton Senna","Brazilian","Lotus-Renault","38"
"5","Elio de Angelis","Italian","Lotus-Renault","33"
"6","Nigel Mansell","British","Williams-Honda","31"
"7","Stefan Johansson","Swedish","Ferrari","26"
"8","Nelson Piquet","Brazilian","Brabham-BMW","21"
"9","Jacques Laffite","French","Ligier-Renault","16"
"10","Niki Lauda","Austrian","McLaren-TAG","14"
"11","Thierry Boutsen","Belgian","Arrows-BMW","11"
"12","Patrick Tambay","French","Renault","11"
"13","Marc Surer","Swiss","Brabham-BMW","5"
"14","Derek Warwick","British","Renault","5"
"15","Philippe Streiff","French","Ligier-Renault","4"
"16","Stefan Bellof","German","Tyrrell-Renault","4"
"17","Andrea de Cesaris","Italian","Ligier-Renault","3"
"18","Rene Arnoux","French","Ferrari","3"
"19","Ivan Capelli","Italian","Tyrrell-Renault","3"
"20","Gerhard Berger","Austrian","Arrows-BMW","3"
"21","Martin Brundle","British","Tyrrell-Renault","0"
"22","Huub Rothengatter","Dutch","Osella-Alfa Romeo","0"
"23","John Watson","British","McLaren-TAG","0"
"24","Pierluigi Martini","Italian","Minardi-Motori Moderni","0"
"25","Riccardo Patrese","Italian","Alfa Romeo","0"
"26","Eddie  Cheever","American","Alfa Romeo","0"
"27","Piercarlo Ghinzani","Italian","Toleman-Hart","0"
"28","Philippe Alliot","French","RAM-Hart","0"
"29","Jonathan  Palmer","British","Zakspeed","0"
"30","Manfred Winkelhock","German","RAM-Hart","0"
"31","Teo Fabi","Italian","Toleman-Hart","0"
"32","Christian Danner","German","Zakspeed","0"
"33","Kenny Acheson","British","RAM-Hart","0"
"34","Mauro Baldi","Italian","Spirit-Hart","0"
"35","Alan  Jones","Australian","Lola-Hart","0"
"36","Francois Hesnault","French","Renault","0"
