"Pos","Driver","Nationality","Team","Points"
"1","Nelson Piquet","Brazilian","Brabham-BMW","59"
"2","Alain Prost","French","Renault","57"
"3","Rene Arnoux","French","Ferrari","49"
"4","Patrick Tambay","French","Ferrari","40"
"5","Keke Rosberg","Finnish","Williams-Honda","27"
"6","John Watson","British","McLaren-Tag","22"
"7","Eddie  Cheever","American","Renault","22"
"8","Andrea de Cesaris","Italian","Alfa Romeo","15"
"9","Riccardo Patrese","Italian","Brabham-BMW","13"
"10","Niki Lauda","Austrian","McLaren-Tag","12"
"11","Jacques Laffite","French","Williams-Honda","11"
"12","Michele Alboreto","Italian","Tyrrell-Ford","10"
"13","Nigel Mansell","British","Lotus-Renault","10"
"14","Derek Warwick","British","Toleman-Hart","9"
"15","Marc Surer","Swiss","Arrows-Ford","4"
"16","Mauro Baldi","Italian","Alfa Romeo","3"
"17","Danny Sullivan","American","Tyrrell-Ford","2"
"18","Elio de Angelis","Italian","Lotus-Renault","2"
"19","Bruno Giacomelli","Italian","Toleman-Hart","1"
"20","Johnny Cecotto","Venezuelan","Theodore-Ford","1"
"21","Thierry Boutsen","Belgian","Arrows-Ford","0"
"22","Jean Pierre Jarier","French","Ligier-Ford","0"
"23","Chico Serra","Brazilian","Arrows-Ford","0"
"24","Raul Boesel","Brazilian","Ligier-Ford","0"
"25","Stefan Johansson","Swedish","Spirit-Honda","0"
"26","Manfred Winkelhock","German","ATS-BMW","0"
"27","Corrado Fabi","Italian","Osella- Ford","0"
"28","Piercarlo Ghinzani","Italian","Osella- Ford","0"
"29","Roberto Guerrero","Colombian","Theodore-Ford","0"
"30","Kenny Acheson","British","RAM-Ford","0"
"31","Jonathan  Palmer","British","Williams-Honda","0"
"32","Eliseo Salazar","Chilean","RAM-Ford","0"
"33","Alan  Jones","Australian","Arrows-Ford","0"
"34","Jacques Villeneuve","Canadian","RAM-Ford","0"
"35","Jean Louis Schlesser","French","RAM-Ford","0"
