"Grand Prix","Date","Winning Driver","Team","Laps","Time"
"USA West","15/03/1981","Alan  Jones","Williams-Ford","80","1:50'41.33"
"Brazil","29/03/1981","Carlos Reutemann","Williams-Ford","62","2:00'23.66"
"Argentina","12/04/1981","Nelson Piquet","Brabham-Ford","53","1:34'32.74"
"San Marino","03/05/1981","Nelson Piquet","Brabham-Ford","60","1:51'23.97"
"Belgium","17/05/1981","Carlos Reutemann","Williams-Ford","54","1:16'31.61"
"Monaco","31/05/1981","Gilles Villeneuve","Ferrari","76","1:54'23.38"
"Spain","21/06/1981","Gilles Villeneuve","Ferrari","80","1:46'35.01"
"Switzerland","05/07/1981","Alain Prost","Renault","80","1:35'48.13"
"Great Britain","18/07/1981","John Watson","McLaren-Ford","68","1:26'54.80"
"Germany","02/08/1981","Nelson Piquet","Brabham-Ford","45","1:25'55.60"
"Austria","16/08/1981","Jacques Laffite","Ligier-Matra","53","1:27'36.47"
"Netherlands","30/08/1981","Alain Prost","Renault","72","1:40'22.43"
"Italy","13/09/1981","Alain Prost","Renault","52","1:26'36.897"
"Canada","27/09/1981","Jacques Laffite","Ligier-Matra","63","2:01'25.20"
"Las Vegas","17/10/1981","Alan  Jones","Williams-Ford","75","1:44'09.077"
